timestamp,open,high,low,close,volume
2024-03-11 18:00:00,72488.0,72490.0,72358.0,72412.0,27.59054
2024-03-11 18:15:00,72413.0,72417.0,72216.0,72352.0,37.20633
2024-03-11 18:30:00,72357.0,72357.0,72166.0,72231.0,37.30627
2024-03-11 18:45:00,72230.0,72296.0,72132.0,72153.0,23.88264
2024-03-11 19:00:00,72155.0,72389.0,72129.0,72253.0,73.59512
2024-03-11 19:15:00,72254.0,72360.0,72177.0,72189.0,33.93085
2024-03-11 19:30:00,72188.0,72411.0,72182.0,72351.0,38.35377
2024-03-11 19:45:00,72350.0,72351.0,72063.0,72077.0,39.48791
2024-03-11 20:00:00,72076.0,72360.0,71970.0,72329.0,74.58844
2024-03-11 20:15:00,72328.0,72402.0,72251.0,72353.0,32.04515
2024-03-11 20:30:00,72341.0,72495.0,72265.0,72494.0,30.16927
2024-03-11 20:45:00,72492.0,72569.0,72407.0,72540.0,28.06441
2024-03-11 21:00:00,72539.0,72540.0,72343.0,72380.0,45.83876
2024-03-11 21:15:00,72380.0,72398.0,72292.0,72395.0,47.90944
2024-03-11 21:30:00,72395.0,72425.0,72243.0,72297.0,38.07766
2024-03-11 21:45:00,72290.0,72354.0,72226.0,72279.0,16.49336
2024-03-11 22:00:00,72279.0,72358.0,72108.0,72192.0,38.10896
2024-03-11 22:15:00,72188.0,72193.0,71578.0,71760.0,83.18161
2024-03-11 22:30:00,71752.0,71904.0,71510.0,71828.0,37.00838
2024-03-11 22:45:00,71828.0,71841.0,71553.0,71701.0,26.12574
2024-03-11 23:00:00,71686.0,71847.0,71388.0,71828.0,62.59211
2024-03-11 23:15:00,71828.0,72154.0,71811.0,72038.0,48.47236
2024-03-11 23:30:00,72020.0,72068.0,71852.0,71943.0,14.25937
2024-03-11 23:45:00,71948.0,72161.0,71836.0,71893.0,24.41462
2024-03-12 00:00:00,71893.0,72116.0,71780.0,72038.0,17.57544
2024-03-12 00:15:00,72039.0,72158.0,71988.0,71988.0,11.28556
2024-03-12 00:30:00,71988.0,72029.0,71901.0,72016.0,11.18584
2024-03-12 00:45:00,72005.0,72124.0,71907.0,72091.0,24.79905
2024-03-12 01:00:00,72079.0,72079.0,71827.0,71868.0,16.30325
2024-03-12 01:15:00,71863.0,71896.0,71627.0,71627.0,15.84673
2024-03-12 01:30:00,71623.0,71772.0,71540.0,71751.0,50.54757
2024-03-12 01:45:00,71757.0,72366.0,71749.0,72361.0,77.64605
2024-03-12 02:00:00,72360.0,72441.0,72144.0,72259.0,61.40641
2024-03-12 02:15:00,72260.0,72455.0,72187.0,72235.0,32.39753
2024-03-12 02:30:00,72235.0,72272.0,72105.0,72212.0,16.31138
2024-03-12 02:45:00,72211.0,72346.0,72111.0,72214.0,17.78344
2024-03-12 03:00:00,72203.0,72256.0,71681.0,71684.0,57.0435
2024-03-12 03:15:00,71684.0,71892.0,71444.0,71654.0,77.96666
2024-03-12 03:30:00,71665.0,71867.0,71583.0,71764.0,69.74725
2024-03-12 03:45:00,71769.0,71896.0,71672.0,71760.0,46.66635
2024-03-12 04:00:00,71759.0,71982.0,71756.0,71945.0,45.74281
2024-03-12 04:15:00,71962.0,72132.0,71894.0,72071.0,29.97351
2024-03-12 04:30:00,72052.0,72117.0,71967.0,72087.0,17.47899
2024-03-12 04:45:00,72088.0,72170.0,71927.0,72012.0,22.3009
2024-03-12 05:00:00,72026.0,72034.0,71873.0,71885.0,19.81117
2024-03-12 05:15:00,71886.0,71914.0,71721.0,71785.0,15.80517
2024-03-12 05:30:00,71795.0,71976.0,71789.0,71975.0,18.412
2024-03-12 05:45:00,71968.0,72096.0,71911.0,71953.0,32.53154
2024-03-12 06:00:00,71952.0,72301.0,71948.0,72211.0,41.65244
2024-03-12 06:15:00,72210.0,72461.0,72102.0,72138.0,45.71478
2024-03-12 06:30:00,72164.0,72346.0,72140.0,72201.0,22.33188
2024-03-12 06:45:00,72201.0,72203.0,72091.0,72116.0,20.48072
2024-03-12 07:00:00,72116.0,72232.0,71960.0,72024.0,84.55031
2024-03-12 07:15:00,72024.0,72036.0,71600.0,71744.0,171.10321
2024-03-12 07:30:00,71724.0,72399.0,71551.0,72181.0,235.41549
2024-03-12 07:45:00,72186.0,72346.0,72076.0,72311.0,41.49296
2024-03-12 08:00:00,72305.0,72368.0,72054.0,72368.0,28.10368
2024-03-12 08:15:00,72369.0,72437.0,72160.0,72424.0,59.37403
2024-03-12 08:30:00,72424.0,72453.0,71892.0,71918.0,162.41323
2024-03-12 08:45:00,71916.0,72414.0,71803.0,72399.0,60.13139
2024-03-12 09:00:00,72402.0,73226.0,71805.0,71851.0,253.61197
2024-03-12 09:15:00,71853.0,72283.0,71729.0,72204.0,138.96743
2024-03-12 09:30:00,72181.0,72381.0,71800.0,71932.0,51.42938
2024-03-12 09:45:00,71932.0,72130.0,71768.0,71786.0,42.40516
2024-03-12 10:00:00,71785.0,72084.0,70839.0,72060.0,170.29725
2024-03-12 10:15:00,72060.0,72183.0,71891.0,72128.0,45.22229
2024-03-12 10:30:00,72143.0,72181.0,71959.0,71989.0,35.61595
2024-03-12 10:45:00,72000.0,72037.0,71764.0,71806.0,31.02764
2024-03-12 11:00:00,71816.0,71910.0,71451.0,71525.0,71.73449
2024-03-12 11:15:00,71526.0,71526.0,70254.0,70672.0,203.88726
2024-03-12 11:30:00,70682.0,70888.0,70178.0,70580.0,147.69779
2024-03-12 11:45:00,70574.0,70898.0,70498.0,70602.0,61.58079
2024-03-12 12:00:00,70592.0,70709.0,69667.0,69898.0,216.20694
2024-03-12 12:15:00,69916.0,70013.0,68831.0,69359.0,339.11067
2024-03-12 12:30:00,69359.0,70383.0,69329.0,70269.0,183.56464
2024-03-12 12:45:00,70267.0,71214.0,70236.0,71213.0,161.43845
2024-03-12 13:00:00,71214.0,71352.0,70759.0,70769.0,118.22535
2024-03-12 13:15:00,70771.0,71222.0,70617.0,70926.0,82.6064
